symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
BNBUSDT,1h,1779321600000,649.50000000,653.84000000,649.31000000,653.71000000,4136.09200000,1779325199999,2697200.43150000,26622
BNBUSDT,1h,1779325200000,653.71000000,654.78000000,652.31000000,653.07000000,3952.96200000,1779328799999,2581925.08792000,28112
BNBUSDT,1h,1779328800000,653.07000000,655.42000000,652.45000000,653.88000000,4403.65800000,1779332399999,2882247.23649000,22103
BNBUSDT,1h,1779332400000,653.87000000,656.00000000,653.00000000,654.81000000,3934.11400000,1779335999999,2575356.94075000,19404
BNBUSDT,1h,1779336000000,654.81000000,655.31000000,653.37000000,654.39000000,2392.59900000,1779339599999,1565630.11690000,14518
BNBUSDT,1h,1779339600000,654.39000000,655.33000000,651.91000000,652.83000000,4586.37900000,1779343199999,2998858.62470000,23010
BNBUSDT,1h,1779343200000,652.82000000,652.97000000,650.13000000,651.38000000,3815.55000000,1779346799999,2486880.84316000,26578
BNBUSDT,1h,1779346800000,651.38000000,653.14000000,651.02000000,652.93000000,4379.77700000,1779350399999,2854513.67206000,17862
BNBUSDT,1h,1779350400000,652.93000000,656.00000000,652.83000000,654.92000000,3632.87400000,1779353999999,2379390.10917000,24769
BNBUSDT,1h,1779354000000,654.93000000,655.47000000,652.96000000,653.31000000,2721.69200000,1779357599999,1780587.86295000,16479
BNBUSDT,1h,1779357600000,653.31000000,653.99000000,648.05000000,648.38000000,7296.95800000,1779361199999,4748262.72356000,43893
BNBUSDT,1h,1779361200000,648.38000000,649.56000000,647.36000000,647.77000000,2745.55500000,1779364799999,1780346.11187000,20757
BNBUSDT,1h,1779364800000,647.78000000,650.89000000,647.54000000,649.67000000,4315.36800000,1779368399999,2800522.03500000,23839
BNBUSDT,1h,1779368400000,649.67000000,650.89000000,646.33000000,649.60000000,5709.37500000,1779371999999,3705226.15788000,43234
BNBUSDT,1h,1779372000000,649.61000000,651.30000000,647.81000000,648.90000000,5386.74100000,1779375599999,3498573.02067000,41553
BNBUSDT,1h,1779375600000,648.90000000,653.08000000,648.75000000,652.39000000,6872.67400000,1779379199999,4475244.28807000,31848
BNBUSDT,1h,1779379200000,652.39000000,653.33000000,650.23000000,651.10000000,3531.28600000,1779382799999,2300994.69019000,22254
BNBUSDT,1h,1779382800000,651.10000000,659.82000000,651.00000000,657.79000000,10461.07100000,1779386399999,6871672.00044000,53804
BNBUSDT,1h,1779386400000,657.79000000,659.41000000,654.46000000,655.95000000,8368.70600000,1779389999999,5502144.59264000,45854
BNBUSDT,1h,1779390000000,655.94000000,658.53000000,655.82000000,657.87000000,2988.17300000,1779393599999,1963129.27163000,25332
