symbol,open_time,open,high,low,close,volume,close_time,price_range,price_change,percent_change,candle_direction
AVAXUSDT,2026-06-02 10:00:00,8.685,8.744,8.661,8.741,37143.58,2026-06-02 10:59:59.999,0.08300000000000018,0.05599999999999916,0.6447898675877853,up
BTCUSDT,2026-06-03 02:00:00,66920.0,66920.01,66586.17,66620.01,773.38787,2026-06-03 02:59:59.999,333.8399999999965,-299.99000000000524,-0.4482815301853037,down
DOTUSDT,2026-06-04 09:00:00,1.045,1.045,1.012,1.029,728543.42,2026-06-04 09:59:59.999,0.03299999999999992,-0.016000000000000014,-1.5311004784689008,down
XRPUSDT,2026-05-19 22:00:00,1.3596,1.3596,1.3531,1.3581,2565186.9,2026-05-19 22:59:59.999,0.00649999999999995,-0.0014999999999998348,-0.1103265666372341,down
DOTUSDT,2026-06-03 09:00:00,1.115,1.116,1.105,1.109,399392.95,2026-06-03 09:59:59.999,0.01100000000000012,-0.006000000000000005,-0.5381165919282516,down
DOTUSDT,2026-06-08 15:00:00,0.983,0.991,0.983,0.985,403484.21,2026-06-08 15:59:59.999,0.008000000000000007,0.0020000000000000018,0.20345879959308258,up
ADAUSDT,2026-05-13 18:00:00,0.2641,0.266,0.2641,0.2647,3079875.3,2026-05-13 18:59:59.999,0.0019000000000000128,0.0005999999999999894,0.22718667171525536,up
ADAUSDT,2026-05-22 16:00:00,0.2497,0.2503,0.2485,0.2494,3703476.3,2026-05-22 16:59:59.999,0.0018000000000000238,-0.0002999999999999947,-0.120144173007607,down
AVAXUSDT,2026-06-03 09:00:00,8.309,8.327,8.244,8.281,123902.98,2026-06-03 09:59:59.999,0.08300000000000018,-0.027999999999998693,-0.3369839932603044,down
ADAUSDT,2026-05-18 05:00:00,0.2512,0.252,0.2497,0.25,4402036.1,2026-05-18 05:59:59.999,0.0022999999999999965,-0.0011999999999999789,-0.47770700636941843,down
LINKUSDT,2026-05-04 15:00:00,9.52,9.55,9.36,9.42,435551.08,2026-05-04 15:59:59.999,0.19000000000000128,-0.09999999999999964,-1.0504201680672232,down
DOTUSDT,2026-06-10 02:00:00,0.958,0.96,0.945,0.948,130743.91,2026-06-10 02:59:59.999,0.015000000000000013,-0.010000000000000009,-1.0438413361169112,down
BNBUSDT,2026-05-24 12:00:00,661.27,661.31,658.47,660.13,4153.103,2026-05-24 12:59:59.999,2.839999999999918,-1.1399999999999864,-0.17239554191177375,down
DOTUSDT,2026-05-09 16:00:00,1.343,1.351,1.34,1.344,325605.53,2026-05-09 16:59:59.999,0.010999999999999899,0.001000000000000112,0.07446016381236872,up
LINKUSDT,2026-05-28 21:00:00,9.005,9.069,9.0,9.043,66324.96,2026-05-28 21:59:59.999,0.06900000000000084,0.03799999999999848,0.42198778456411407,up
ADAUSDT,2026-06-07 17:00:00,0.1626,0.164,0.1622,0.163,4986149.9,2026-06-07 17:59:59.999,0.001799999999999996,0.00040000000000001146,0.24600246002460732,up
AVAXUSDT,2026-06-08 15:00:00,6.818,6.88,6.797,6.809,144170.9,2026-06-08 15:59:59.999,0.08300000000000018,-0.008999999999999453,-0.13200352009386115,down
DOTUSDT,2026-06-04 11:00:00,1.016,1.029,1.01,1.029,626725.67,2026-06-04 11:59:59.999,0.018999999999999906,0.0129999999999999,1.2795275590551083,up
AVAXUSDT,2026-05-08 20:00:00,9.91,9.92,9.86,9.89,95871.26,2026-05-08 20:59:59.999,0.0600000000000005,-0.019999999999999574,-0.20181634712411275,down
XRPUSDT,2026-05-21 21:00:00,1.3773,1.3789,1.3755,1.376,1157688.5,2026-05-21 21:59:59.999,0.0034000000000000696,-0.0013000000000000789,-0.09438756988311035,down
DOTUSDT,2026-06-10 09:00:00,0.938,0.94,0.93,0.939,161648.16,2026-06-10 09:59:59.999,0.009999999999999898,0.0010000000000000009,0.10660980810234552,up
LINKUSDT,2026-05-02 19:00:00,9.15,9.17,9.14,9.17,15497.18,2026-05-02 19:59:59.999,0.02999999999999936,0.019999999999999574,0.2185792349726729,up
DOTUSDT,2026-05-28 08:00:00,1.196,1.197,1.189,1.189,237679.99,2026-05-28 08:59:59.999,0.008000000000000007,-0.006999999999999895,-0.5852842809364461,down
ETHUSDT,2026-05-20 20:00:00,2139.12,2140.76,2129.51,2135.93,4957.8493,2026-05-20 20:59:59.999,11.25,-3.1900000000000546,-0.14912674370769544,down
ADAUSDT,2026-05-29 14:00:00,0.2327,0.2334,0.2298,0.2326,8141753.4,2026-05-29 14:59:59.999,0.003599999999999992,-9.999999999998899e-05,-0.04297378599054104,down
SOLUSDT,2026-05-23 13:00:00,82.5,83.49,82.49,83.22,144123.581,2026-05-23 13:59:59.999,1.0,0.7199999999999989,0.8727272727272714,up
DOGEUSDT,2026-06-04 04:00:00,0.09134,0.09158,0.09066,0.09076,40583204.0,2026-06-04 04:59:59.999,0.0009199999999999903,-0.0005800000000000111,-0.6349901467046322,down
ADAUSDT,2026-05-08 23:00:00,0.275,0.2753,0.2724,0.2734,4378685.2,2026-05-08 23:59:59.999,0.0029000000000000137,-0.0016000000000000458,-0.5818181818181984,down
BNBUSDT,2026-06-05 08:00:00,593.26,593.26,585.6,587.02,10783.034,2026-06-05 08:59:59.999,7.659999999999968,-6.240000000000009,-1.0518153929137326,down
XRPUSDT,2026-06-01 21:00:00,1.299,1.2991,1.2913,1.2918,2154821.8,2026-06-01 21:59:59.999,0.007800000000000029,-0.007199999999999873,-0.5542725173210065,down
DOGEUSDT,2026-05-25 20:00:00,0.10275,0.10291,0.10234,0.10238,12084381.0,2026-05-25 20:59:59.999,0.0005700000000000011,-0.00036999999999999533,-0.3600973236009687,down
XRPUSDT,2026-04-30 03:00:00,1.3731,1.3755,1.371,1.3733,1214744.0,2026-04-30 03:59:59.999,0.0044999999999999485,0.00019999999999997797,0.014565581530841015,up
