symbol,open_time,open,high,low,close,volume,close_time
AVAXUSDT,1780394400000,8.68500000,8.74400000,8.66100000,8.74100000,37143.58000000,1780397999999
BTCUSDT,1780452000000,66920.00000000,66920.01000000,66586.17000000,66620.01000000,773.38787000,1780455599999
BNBUSDT,1778410800000,650.91000000,651.41000000,647.71000000,649.59000000,-3531.255,1778414399999
DOTUSDT,1780563600000,1.04500000,1.04500000,1.01200000,1.02900000,728543.42000000,1780567199999
XRPUSDT,1779228000000,1.35960000,1.35960000,1.35310000,1.35810000,2565186.90000000,1779231599999
DOTUSDT,1780477200000,1.11500000,1.11600000,1.10500000,1.10900000,399392.95000000,1780480799999
DOTUSDT,1780930800000,0.98300000,0.99100000,0.98300000,0.98500000,403484.21000000,1780934399999
ADAUSDT,1778695200000,0.26410000,0.26600000,0.26410000,0.26470000,3079875.30000000,1778698799999
ADAUSDT,1779465600000,0.24970000,0.25030000,0.24850000,0.24940000,3703476.30000000,1779469199999
AVAXUSDT,1780477200000,8.30900000,8.32700000,8.24400000,8.28100000,123902.98000000,1780480799999
ADAUSDT,1779080400000,0.25120000,0.25200000,0.24970000,0.25000000,4402036.10000000,1779083999999
LINKUSDT,1777906800000,9.52000000,9.55000000,9.36000000,9.42000000,435551.08000000,1777910399999
DOTUSDT,1781056800000,0.95800000,0.96000000,0.94500000,0.94800000,130743.91000000,1781060399999
DOTUSDT,1778310000000,1.37100000,missing,1.36500000,1.36700000,137041.27000000,1778313599999
BNBUSDT,1778029200000,630.93000000,unknown,630.53000000,634.35000000,4402.83800000,1778032799999
ETHUSDT,1780891200000,unknown,1681.00000000,1655.95000000,1657.05000000,19001.86090000,1780894799999
BNBUSDT,1779624000000,661.27000000,661.31000000,658.47000000,660.13000000,4153.10300000,1779627599999
DOTUSDT,1778342400000,1.34300000,1.35100000,1.34000000,1.34400000,325605.53000000,1778345999999
LINKUSDT,1780002000000,9.00500000,9.06900000,9.00000000,9.04300000,66324.96000000,1780005599999
ADAUSDT,1780851600000,0.16260000,0.16400000,0.16220000,0.16300000,4986149.90000000,1780855199999
AVAXUSDT,1780930800000,6.81800000,6.88000000,6.79700000,6.80900000,144170.90000000,1780934399999
